"","iter","location","jostd"
"51271",271,"Snake River",0.476637083454144
"51272",272,"Snake River",0.544183668530572
"51273",273,"Snake River",0.521987605296501
"51274",274,"Snake River",0.432514110632204
"51275",275,"Snake River",0.556184980012864
"51276",276,"Snake River",0.48095978107167
"51277",277,"Snake River",0.57853362475967
"51278",278,"Snake River",0.565288551301968
"51279",279,"Snake River",0.474994564765013
"51280",280,"Snake River",0.480779431271322
"51281",281,"Snake River",0.458559833703849
"51282",282,"Snake River",0.488724165231955
"51283",283,"Snake River",0.499501300593883
"51284",284,"Snake River",0.519484915841398
"51285",285,"Snake River",0.367208080683137
"51286",286,"Snake River",0.468972460483033
"51287",287,"Snake River",0.514286443305788
"51288",288,"Snake River",0.497194152886975
"51289",289,"Snake River",0.431242698271141
"51290",290,"Snake River",0.54621894578539
"51291",291,"Snake River",0.471566746138307
"51292",292,"Snake River",0.430074785862907
"51293",293,"Snake River",0.543049944060156
"51294",294,"Snake River",0.57511843504039
"51295",295,"Snake River",0.580964002842528
"51296",296,"Snake River",0.455581074988157
"51297",297,"Snake River",0.3314409174758
"51298",298,"Snake River",0.451553650696021
"51299",299,"Snake River",0.449236542209158
"51300",300,"Snake River",0.470799912143951
"51301",301,"Snake River",0.373216117504514
"51302",302,"Snake River",0.49968847706263
"51303",303,"Snake River",0.491368737091325
"51304",304,"Snake River",0.401260512290632
"51305",305,"Snake River",0.36257904044122
"51306",306,"Snake River",0.502985037367241
"51307",307,"Snake River",0.497495181594897
"51308",308,"Snake River",0.550261428225074
"51309",309,"Snake River",0.429424132846196
"51310",310,"Snake River",0.398626708144752
"51311",311,"Snake River",0.455044858201064
"51312",312,"Snake River",0.444900975574781
"51313",313,"Snake River",0.588373611396026
"51314",314,"Snake River",0.537071017312965
"51315",315,"Snake River",0.45126426032988
"51316",316,"Snake River",0.450449818990176
"51317",317,"Snake River",0.430647499178434
"51318",318,"Snake River",0.428082529947398
"51319",319,"Snake River",0.530979581226662
"51320",320,"Snake River",0.430490799390127
"51321",321,"Snake River",0.473962174287424
"51322",322,"Snake River",0.471770397869208
"51323",323,"Snake River",0.560451646800806
"51324",324,"Snake River",0.567626220002732
"51325",325,"Snake River",0.416136904895307
"51326",326,"Snake River",0.513452733451857
"51327",327,"Snake River",0.435189678126615
"51328",328,"Snake River",0.462596134537048
"51329",329,"Snake River",0.607011880091554
"51330",330,"Snake River",0.465044796969744
"51331",331,"Snake River",0.650007800173368
"51332",332,"Snake River",0.480457583614348
"51333",333,"Snake River",0.464363899917958
"51334",334,"Snake River",0.358271176329031
"51335",335,"Snake River",0.473864580605367
"51336",336,"Snake River",0.464710737155919
"51337",337,"Snake River",0.543216766841899
"51338",338,"Snake River",0.454336879176272
"51339",339,"Snake River",0.511568549564283
"51340",340,"Snake River",0.457399109974146
"51341",341,"Snake River",0.416305247428495
"51342",342,"Snake River",0.467276491907231
"51343",343,"Snake River",0.359826487446415
"51344",344,"Snake River",0.520562989056273
"51345",345,"Snake River",0.557356440302233
"51346",346,"Snake River",0.423295257527721
"51347",347,"Snake River",0.498380549063586
"51348",348,"Snake River",0.486819588612778
"51349",349,"Snake River",0.527180053986916
"51350",350,"Snake River",0.512103762362184
"51351",351,"Snake River",0.457126128824915
"51352",352,"Snake River",0.591036407903493
"51353",353,"Snake River",0.581256048282302
"51354",354,"Snake River",0.536912586547719
"51355",355,"Snake River",0.487966593413379
"51356",356,"Snake River",0.549880430788629
"51357",357,"Snake River",0.50645355154417
"51358",358,"Snake River",0.491305868416633
"51359",359,"Snake River",0.549727603424441
"51360",360,"Snake River",0.45568019604518
"51361",361,"Snake River",0.594434217096492
"51362",362,"Snake River",0.492861657756986
"51363",363,"Snake River",0.407759179565473
"51364",364,"Snake River",0.540421251023014
"51365",365,"Snake River",0.506356243404013
"51366",366,"Snake River",0.477640156155847
"51367",367,"Snake River",0.558447985201292
"51368",368,"Snake River",0.44930000581938
"51369",369,"Snake River",0.547163946865112
"51370",370,"Snake River",0.379241750418886
"51371",371,"Snake River",0.540194374428117
"51372",372,"Snake River",0.562173902977485
"51373",373,"Snake River",0.473067015819466
"51374",374,"Snake River",0.399399831465432
"51375",375,"Snake River",0.502442030170248
"51376",376,"Snake River",0.479055605043693
"51377",377,"Snake River",0.477661952165423
"51378",378,"Snake River",0.501810650600055
"51379",379,"Snake River",0.477459547594559
"51380",380,"Snake River",0.399281381863784
"51381",381,"Snake River",0.420102450895024
"51382",382,"Snake River",0.525559288543432
"51383",383,"Snake River",0.511262102915704
"51384",384,"Snake River",0.569315254736936
"51385",385,"Snake River",0.490104202999191
"51386",386,"Snake River",0.617357283168438
"51387",387,"Snake River",0.437378137017633
"51388",388,"Snake River",0.55930985727872
"51389",389,"Snake River",0.436530240358334
"51390",390,"Snake River",0.528744682497015
"51391",391,"Snake River",0.507527254714165
"51392",392,"Snake River",0.447774191248721
"51393",393,"Snake River",0.541610247950566
"51394",394,"Snake River",0.53675728151248
"51395",395,"Snake River",0.469320944917838
"51396",396,"Snake River",0.541843399933132
"51397",397,"Snake River",0.524564382786614
"51398",398,"Snake River",0.545146926209926
"51399",399,"Snake River",0.519584051328338
"51400",400,"Snake River",0.466433972992911
"51401",401,"Snake River",0.476978977413257
"51402",402,"Snake River",0.507511590036149
"51403",403,"Snake River",0.507755430265615
"51404",404,"Snake River",0.582578474653724
"51405",405,"Snake River",0.497924675121045
"51406",406,"Snake River",0.430293091273368
"51407",407,"Snake River",0.403613532480114
"51408",408,"Snake River",0.467266651079289
"51409",409,"Snake River",0.391304314362407
"51410",410,"Snake River",0.508495305865552
"51411",411,"Snake River",0.371495065372972
"51412",412,"Snake River",0.467604801754085
"51413",413,"Snake River",0.528432097365701
"51414",414,"Snake River",0.521148704178579
"51415",415,"Snake River",0.497015464849055
"51416",416,"Snake River",0.47515050742691
"51417",417,"Snake River",0.458563613367858
"51418",418,"Snake River",0.599521150858922
"51419",419,"Snake River",0.456552561805248
"51420",420,"Snake River",0.523391742297213
"51421",421,"Snake River",0.446086359753989
"51422",422,"Snake River",0.455297093348015
"51423",423,"Snake River",0.410531987113851
"51424",424,"Snake River",0.474956385967124
"51425",425,"Snake River",0.450973581589598
"51426",426,"Snake River",0.406400281572682
"51427",427,"Snake River",0.467928327975921
"51428",428,"Snake River",0.370921905200627
"51429",429,"Snake River",0.441111942294428
"51430",430,"Snake River",0.431687455184053
"51431",431,"Snake River",0.474660427516648
"51432",432,"Snake River",0.478386592570854
"51433",433,"Snake River",0.435277979481716
"51434",434,"Snake River",0.475373610198592
"51435",435,"Snake River",0.436598959926095
"51436",436,"Snake River",0.504487484609921
"51437",437,"Snake River",0.547154276183161
"51438",438,"Snake River",0.463867199521052
"51439",439,"Snake River",0.51304165199783
"51440",440,"Snake River",0.559419568691945
"51441",441,"Snake River",0.420061588975047
"51442",442,"Snake River",0.513923813209879
"51443",443,"Snake River",0.401639385732534
"51444",444,"Snake River",0.474284313032738
"51445",445,"Snake River",0.488210018112005
"51446",446,"Snake River",0.552536140031978
"51447",447,"Snake River",0.495573428815628
"51448",448,"Snake River",0.459250947831846
"51449",449,"Snake River",0.525781802468847
"51450",450,"Snake River",0.507108390989299
"51451",451,"Snake River",0.451817040158698
"51452",452,"Snake River",0.583433167714154
"51453",453,"Snake River",0.497090855959038
"51454",454,"Snake River",0.444325773604412
"51455",455,"Snake River",0.588729192470391
"51456",456,"Snake River",0.474309217559595
"51457",457,"Snake River",0.427975763235095
"51458",458,"Snake River",0.526620725196554
"51459",459,"Snake River",0.471552985988471
"51460",460,"Snake River",0.424207023735628
"51461",461,"Snake River",0.429129688265884
"51462",462,"Snake River",0.384329706953783
"51463",463,"Snake River",0.395939881008334
"51464",464,"Snake River",0.454613825161666
"51465",465,"Snake River",0.414170959201805
"51466",466,"Snake River",0.52913973071368
"51467",467,"Snake River",0.420728754612771
"51468",468,"Snake River",0.634613726310563
"51469",469,"Snake River",0.436801174788792
"51470",470,"Snake River",0.42102375413934
"51471",471,"Snake River",0.539409542818798
"51472",472,"Snake River",0.497439425613936
"51473",473,"Snake River",0.541917531159308
"51474",474,"Snake River",0.383783265728008
"51475",475,"Snake River",0.50666626364179
"51476",476,"Snake River",0.524456768899427
"51477",477,"Snake River",0.425560985640531
"51478",478,"Snake River",0.567024957755119
"51479",479,"Snake River",0.588841038012236
"51480",480,"Snake River",0.520744144330568
"51481",481,"Snake River",0.391554754751284
"51482",482,"Snake River",0.431670693936651
"51483",483,"Snake River",0.318602600094155
"51484",484,"Snake River",0.503582917444408
"51485",485,"Snake River",0.4412303538018
"51486",486,"Snake River",0.458962522909827
"51487",487,"Snake River",0.506490442460012
"51488",488,"Snake River",0.414844571871387
"51489",489,"Snake River",0.49280100370787
"51490",490,"Snake River",0.361912649803046
"51491",491,"Snake River",0.480885872829801
"51492",492,"Snake River",0.508797638622558
"51493",493,"Snake River",0.465483849023557
"51494",494,"Snake River",0.575349748091095
"51495",495,"Snake River",0.503692529217938
"51496",496,"Snake River",0.501155997053441
"51497",497,"Snake River",0.44988620098965
"51498",498,"Snake River",0.445494466918032
"51499",499,"Snake River",0.482880175182207
"51500",500,"Snake River",0.46029177376389
"51501",501,"Snake River",0.555439930937673
"51502",502,"Snake River",0.478934820534784
"51503",503,"Snake River",0.582033537799022
"51504",504,"Snake River",0.507989459640695
"51505",505,"Snake River",0.522530360307995
"51506",506,"Snake River",0.42852113371838
"51507",507,"Snake River",0.500119931087249
"51508",508,"Snake River",0.509839743314827
"51509",509,"Snake River",0.49227957884162
"51510",510,"Snake River",0.420980064690828
"51511",511,"Snake River",0.465473446416176
"51512",512,"Snake River",0.46658395724137
"51513",513,"Snake River",0.593508322780047
"51514",514,"Snake River",0.499775496130993
"51515",515,"Snake River",0.378341159546932
"51516",516,"Snake River",0.45268598261211
"51517",517,"Snake River",0.51517246267496
"51518",518,"Snake River",0.446390129391467
"51519",519,"Snake River",0.382914179536073
"51520",520,"Snake River",0.471598207961035
"51521",521,"Snake River",0.518880397006218
"51522",522,"Snake River",0.501721719969957
"51523",523,"Snake River",0.407944851322799
"51524",524,"Snake River",0.498876587622002
"51525",525,"Snake River",0.461594654330407
"51526",526,"Snake River",0.533890447658246
"51527",527,"Snake River",0.448778419538078
"51528",528,"Snake River",0.358128932931079
"51529",529,"Snake River",0.437279589375427
"51530",530,"Snake River",0.535843363194374
"51531",531,"Snake River",0.54795044854126
"51532",532,"Snake River",0.458307629224446
"51533",533,"Snake River",0.510288635327944
"51534",534,"Snake River",0.424728173376078
"51535",535,"Snake River",0.491038605153328
"51536",536,"Snake River",0.531969283766406
"51537",537,"Snake River",0.34315854578286
"51538",538,"Snake River",0.542701290771378
"51539",539,"Snake River",0.49590037066034
"51540",540,"Snake River",0.488337724029698
"51541",541,"Snake River",0.487296319511134
"51542",542,"Snake River",0.588987030586596
"51543",543,"Snake River",0.584233990958436
"51544",544,"Snake River",0.424506565153345
"51545",545,"Snake River",0.436575515853469
"51546",546,"Snake River",0.485272306986476
"51547",547,"Snake River",0.421129408286894
"51548",548,"Snake River",0.472073468994749
"51549",549,"Snake River",0.527050563397526
"51550",550,"Snake River",0.485078355988958
"51551",551,"Snake River",0.427155797063793
"51552",552,"Snake River",0.508233720764179
"51553",553,"Snake River",0.454151519276109
"51554",554,"Snake River",0.399275983311211
"51555",555,"Snake River",0.598202372484763
"51556",556,"Snake River",0.486005808715193
"51557",557,"Snake River",0.525756402479038
"51558",558,"Snake River",0.429411811842358
"51559",559,"Snake River",0.601192548480166
"51560",560,"Snake River",0.515076082008419
"51561",561,"Snake River",0.526898858309552
"51562",562,"Snake River",0.43538318855592
"51563",563,"Snake River",0.458880772116858
"51564",564,"Snake River",0.486861873300725
"51565",565,"Snake River",0.436227436411571
"51566",566,"Snake River",0.349839949739081
"51567",567,"Snake River",0.548827044313324
"51568",568,"Snake River",0.487015322657925
"51569",569,"Snake River",0.440624200855607
"51570",570,"Snake River",0.393944267068351
"51571",571,"Snake River",0.450237384167639
"51572",572,"Snake River",0.534584978614965
"51573",573,"Snake River",0.477097159796715
"51574",574,"Snake River",0.478274948431101
"51575",575,"Snake River",0.415765544995208
"51576",576,"Snake River",0.344159911797
"51577",577,"Snake River",0.424593289146319
"51578",578,"Snake River",0.471536896424724
"51579",579,"Snake River",0.387208914561607
"51580",580,"Snake River",0.493968698347903
"51581",581,"Snake River",0.554544955660027
"51582",582,"Snake River",0.407937079529373
"51583",583,"Snake River",0.577232642009454
"51584",584,"Snake River",0.613627353893296
"51585",585,"Snake River",0.501355342284798
"51586",586,"Snake River",0.461486651744491
"51587",587,"Snake River",0.556489363825012
"51588",588,"Snake River",0.510957289751136
"51589",589,"Snake River",0.432380983126715
"51590",590,"Snake River",0.506510786217928
"51591",591,"Snake River",0.540881815202409
"51592",592,"Snake River",0.467379530368968
"51593",593,"Snake River",0.39796375406002
"51594",594,"Snake River",0.394034373282349
"51595",595,"Snake River",0.571683712333358
"51596",596,"Snake River",0.514414146759202
"51597",597,"Snake River",0.419132043745274
"51598",598,"Snake River",0.443816822461616
"51599",599,"Snake River",0.42370611455463
"51600",600,"Snake River",0.447017124248142
"51601",601,"Snake River",0.467387092822827
"51602",602,"Snake River",0.440007682815483
"51603",603,"Snake River",0.440251085460694
"51604",604,"Snake River",0.583809061977566
"51605",605,"Snake River",0.422694563010504
"51606",606,"Snake River",0.467332127988293
"51607",607,"Snake River",0.438422949400047
"51608",608,"Snake River",0.390360490124855
"51609",609,"Snake River",0.470395229996091
"51610",610,"Snake River",0.437498562910587
"51611",611,"Snake River",0.365053724885306
"51612",612,"Snake River",0.509000301935687
"51613",613,"Snake River",0.464514459816735
"51614",614,"Snake River",0.424849309554395
"51615",615,"Snake River",0.480738695145131
"51616",616,"Snake River",0.489937212798596
"51617",617,"Snake River",0.529475832043974
"51618",618,"Snake River",0.380772367131729
"51619",619,"Snake River",0.568771044854564
"51620",620,"Snake River",0.483738542273161
"51621",621,"Snake River",0.438928086551347
"51622",622,"Snake River",0.452023073197461
"51623",623,"Snake River",0.464820050970478
"51624",624,"Snake River",0.440487802517864
"51625",625,"Snake River",0.477246722823449
"51626",626,"Snake River",0.606088995898487
"51627",627,"Snake River",0.590446353651239
"51628",628,"Snake River",0.496838035687768
"51629",629,"Snake River",0.410963846782911
"51630",630,"Snake River",0.450795884016828
"51631",631,"Snake River",0.431162660055344
"51632",632,"Snake River",0.502650183944373
"51633",633,"Snake River",0.426196509979655
"51634",634,"Snake River",0.493642812675575
"51635",635,"Snake River",0.580395969370492
"51636",636,"Snake River",0.472214999276764
"51637",637,"Snake River",0.420167866489455
"51638",638,"Snake River",0.404200731956155
"51639",639,"Snake River",0.542569380014353
"51640",640,"Snake River",0.460478172008502
"51641",641,"Snake River",0.453393752555242
"51642",642,"Snake River",0.523854250752172
"51643",643,"Snake River",0.582230962583766
"51644",644,"Snake River",0.446672100527761
"51645",645,"Snake River",0.505452650235282
"51646",646,"Snake River",0.480328075917082
"51647",647,"Snake River",0.437980541147488
"51648",648,"Snake River",0.589758575553636
"51649",649,"Snake River",0.434660426426803
"51650",650,"Snake River",0.453665296795934
"51651",651,"Snake River",0.526034602100531
"51652",652,"Snake River",0.45358437056361
"51653",653,"Snake River",0.5805024950955
"51654",654,"Snake River",0.473429235266244
"51655",655,"Snake River",0.428630316852831
"51656",656,"Snake River",0.488404606424307
"51657",657,"Snake River",0.393173046460989
"51658",658,"Snake River",0.468441363680812
"51659",659,"Snake River",0.367449175871936
"51660",660,"Snake River",0.548019594198083
"51661",661,"Snake River",0.449394546979359
"51662",662,"Snake River",0.558513502161579
"51663",663,"Snake River",0.511442256534906
"51664",664,"Snake River",0.439357282937098
"51665",665,"Snake River",0.599832272359856
"51666",666,"Snake River",0.463766476084813
"51667",667,"Snake River",0.43387335877093
"51668",668,"Snake River",0.429610507493717
"51669",669,"Snake River",0.526372473375018
"51670",670,"Snake River",0.477305847046985
"51671",671,"Snake River",0.407590527901603
"51672",672,"Snake River",0.46323447564675
"51673",673,"Snake River",0.420579648985216
"51674",674,"Snake River",0.482259412717703
"51675",675,"Snake River",0.438633512507448
"51676",676,"Snake River",0.509704671335321
"51677",677,"Snake River",0.500596058317368
"51678",678,"Snake River",0.512962838502375
"51679",679,"Snake River",0.445884937586148
"51680",680,"Snake River",0.428218913369789
"51681",681,"Snake River",0.399744534643396
"51682",682,"Snake River",0.520529487097345
"51683",683,"Snake River",0.43238571028729
"51684",684,"Snake River",0.482530088708471
"51685",685,"Snake River",0.50006058926462
"51686",686,"Snake River",0.484720892586566
"51687",687,"Snake River",0.466495643008506
"51688",688,"Snake River",0.383423393826828
"51689",689,"Snake River",0.435165264750876
"51690",690,"Snake River",0.520760914899509
"51691",691,"Snake River",0.521966081265507
"51692",692,"Snake River",0.367083695604965
"51693",693,"Snake River",0.435344417692732
"51694",694,"Snake River",0.470284040108284
"51695",695,"Snake River",0.499312242522887
"51696",696,"Snake River",0.399981506163063
"51697",697,"Snake River",0.45061815426322
"51698",698,"Snake River",0.50160232967639
"51699",699,"Snake River",0.429921256586662
"51700",700,"Snake River",0.445025073489879
"51701",701,"Snake River",0.567140361283437
"51702",702,"Snake River",0.470540623715279
"51703",703,"Snake River",0.51587706207772
"51704",704,"Snake River",0.406909299094613
"51705",705,"Snake River",0.505679132975681
"51706",706,"Snake River",0.549738243260545
"51707",707,"Snake River",0.416930085318603
"51708",708,"Snake River",0.499794125980782
"51709",709,"Snake River",0.57934687493545
"51710",710,"Snake River",0.466042822134678
"51711",711,"Snake River",0.517507135500979
"51712",712,"Snake River",0.497866056272779
"51713",713,"Snake River",0.375095435796786
"51714",714,"Snake River",0.455880063322837
"51715",715,"Snake River",0.388927994206148
"51716",716,"Snake River",0.450985412988857
"51717",717,"Snake River",0.434983791620254
"51718",718,"Snake River",0.431865450068615
"51719",719,"Snake River",0.462177383484743
"51720",720,"Snake River",0.521167569954409
"51721",721,"Snake River",0.476892176712816
"51722",722,"Snake River",0.425829816358142
"51723",723,"Snake River",0.546176564282472
"51724",724,"Snake River",0.514922632365034
"51725",725,"Snake River",0.554985907368819
"51726",726,"Snake River",0.407372624062916
"51727",727,"Snake River",0.522213381055997
"51728",728,"Snake River",0.496520871601435
"51729",729,"Snake River",0.381762604792538
"51730",730,"Snake River",0.47455680135719
"51731",731,"Snake River",0.468189990072183
"51732",732,"Snake River",0.367974636913499
"51733",733,"Snake River",0.489733870350117
"51734",734,"Snake River",0.426291362432339
"51735",735,"Snake River",0.461762176736113
"51736",736,"Snake River",0.413195458628126
"51737",737,"Snake River",0.433761714758511
"51738",738,"Snake River",0.522929769374998
"51739",739,"Snake River",0.55405874890406
"51740",740,"Snake River",0.422859032794992
"51741",741,"Snake River",0.408909364261198
"51742",742,"Snake River",0.501627784746393
"51743",743,"Snake River",0.462350506333885
"51744",744,"Snake River",0.477371649671571
"51745",745,"Snake River",0.438013791856476
"51746",746,"Snake River",0.500097075780281
"51747",747,"Snake River",0.507263896037409
"51748",748,"Snake River",0.447025118362728
"51749",749,"Snake River",0.46654643355839
"51750",750,"Snake River",0.422630256672032
"51751",751,"Snake River",0.477742262738153
"51752",752,"Snake River",0.48805581899429
"51753",753,"Snake River",0.460701596555692
"51754",754,"Snake River",0.498487318862727
"51755",755,"Snake River",0.404067041121949
"51756",756,"Snake River",0.464766850372276
"51757",757,"Snake River",0.570310102795953
"51758",758,"Snake River",0.484730373728473
"51759",759,"Snake River",0.514999526287469
"51760",760,"Snake River",0.527367186615466
"51761",761,"Snake River",0.55483766629133
"51762",762,"Snake River",0.432342609837106
"51763",763,"Snake River",0.537909471070365
"51764",764,"Snake River",0.383885797301589
"51765",765,"Snake River",0.619107498562017
"51766",766,"Snake River",0.512448785408904
"51767",767,"Snake River",0.434825333801471
"51768",768,"Snake River",0.536918536613457
"51769",769,"Snake River",0.504835775595959
"51770",770,"Snake River",0.433202225888237
"51771",771,"Snake River",0.459247906369196
"51772",772,"Snake River",0.507156388454051
"51773",773,"Snake River",0.531550783769842
"51774",774,"Snake River",0.431207814801188
"51775",775,"Snake River",0.444102765312349
"51776",776,"Snake River",0.517637195662264
"51777",777,"Snake River",0.44966547598186
"51778",778,"Snake River",0.477813504204146
"51779",779,"Snake River",0.541474910377186
"51780",780,"Snake River",0.472793225722361
"51781",781,"Snake River",0.545194154693049
"51782",782,"Snake River",0.526332635338464
"51783",783,"Snake River",0.604281384828089
"51784",784,"Snake River",0.582518729692081
"51785",785,"Snake River",0.553954568811674
"51786",786,"Snake River",0.382533188944642
"51787",787,"Snake River",0.400766551150707
"51788",788,"Snake River",0.434373437966129
"51789",789,"Snake River",0.456960276030922
"51790",790,"Snake River",0.495283496362782
"51791",791,"Snake River",0.539440109450417
"51792",792,"Snake River",0.507431289689229
"51793",793,"Snake River",0.597876764269092
"51794",794,"Snake River",0.477334923695322
"51795",795,"Snake River",0.371441703365883
"51796",796,"Snake River",0.463979084314065
"51797",797,"Snake River",0.417327947663977
"51798",798,"Snake River",0.413332858421898
"51799",799,"Snake River",0.441207246419172
"51800",800,"Snake River",0.579842028466223
"51801",801,"Snake River",0.47599771387279
"51802",802,"Snake River",0.55113666592128
"51803",803,"Snake River",0.523219397219282
"51804",804,"Snake River",0.411827526167106
"51805",805,"Snake River",0.454298530550174
"51806",806,"Snake River",0.50269913049712
"51807",807,"Snake River",0.504014174785739
"51808",808,"Snake River",0.477503499141108
"51809",809,"Snake River",0.433751353154713
"51810",810,"Snake River",0.349481378115228
"51811",811,"Snake River",0.524968922234003
"51812",812,"Snake River",0.461175685334131
"51813",813,"Snake River",0.480965488982354
"51814",814,"Snake River",0.55390943088668
"51815",815,"Snake River",0.429500287466781
"51816",816,"Snake River",0.462053039793036
"51817",817,"Snake River",0.394729658178729
"51818",818,"Snake River",0.465462830701887
"51819",819,"Snake River",0.576470648042198
"51820",820,"Snake River",0.411159467982077
"51821",821,"Snake River",0.546925657036082
"51822",822,"Snake River",0.465326249877819
"51823",823,"Snake River",0.517887867046555
"51824",824,"Snake River",0.437583320546679
"51825",825,"Snake River",0.427371792007743
"51826",826,"Snake River",0.388516533840289
"51827",827,"Snake River",0.459772396619569
"51828",828,"Snake River",0.547400147690304
"51829",829,"Snake River",0.515492353767987
"51830",830,"Snake River",0.483427299856013
"51831",831,"Snake River",0.501411081975964
"51832",832,"Snake River",0.432807046159667
"51833",833,"Snake River",0.458567655913326
"51834",834,"Snake River",0.485263520372627
"51835",835,"Snake River",0.436003047485963
"51836",836,"Snake River",0.38898860736313
"51837",837,"Snake River",0.480583629790922
"51838",838,"Snake River",0.483761578553645
"51839",839,"Snake River",0.588229462410419
"51840",840,"Snake River",0.42700764485134
"51841",841,"Snake River",0.543345677074264
"51842",842,"Snake River",0.51773977921748
"51843",843,"Snake River",0.452805885940983
"51844",844,"Snake River",0.469084270908721
"51845",845,"Snake River",0.476633878490274
"51846",846,"Snake River",0.399880776355953
"51847",847,"Snake River",0.436313050260595
"51848",848,"Snake River",0.460023411479803
"51849",849,"Snake River",0.555560559502467
"51850",850,"Snake River",0.536506300655946
"51851",851,"Snake River",0.484877535930302
"51852",852,"Snake River",0.41023188867914
"51853",853,"Snake River",0.535432481830862
"51854",854,"Snake River",0.484011293142671
"51855",855,"Snake River",0.467873818876065
"51856",856,"Snake River",0.477991257101677
"51857",857,"Snake River",0.457528426892652
"51858",858,"Snake River",0.462664543636696
"51859",859,"Snake River",0.462949079369405
"51860",860,"Snake River",0.545958873436911
"51861",861,"Snake River",0.446223958069561
"51862",862,"Snake River",0.394053732392958
"51863",863,"Snake River",0.511231923829703
"51864",864,"Snake River",0.409567746154866
"51865",865,"Snake River",0.495587162704948
"51866",866,"Snake River",0.499588072815276
"51867",867,"Snake River",0.56445674427863
"51868",868,"Snake River",0.463482676201897
"51869",869,"Snake River",0.412987062243064
"51870",870,"Snake River",0.567329673303271
"51871",871,"Snake River",0.529478850258617
"51872",872,"Snake River",0.376733558157898
"51873",873,"Snake River",0.462547420895647
"51874",874,"Snake River",0.502147618785496
"51875",875,"Snake River",0.445094466885748
"51876",876,"Snake River",0.448043454428991
"51877",877,"Snake River",0.414814418961124
"51878",878,"Snake River",0.456569083094504
"51879",879,"Snake River",0.425787391092381
"51880",880,"Snake River",0.478249886551579
"51881",881,"Snake River",0.4677404002178
"51882",882,"Snake River",0.424603928732876
"51883",883,"Snake River",0.543691739003339
"51884",884,"Snake River",0.452536056664387
"51885",885,"Snake River",0.499134595228773
"51886",886,"Snake River",0.510500669463818
"51887",887,"Snake River",0.474645395665056
"51888",888,"Snake River",0.521527614851026
"51889",889,"Snake River",0.54837636224805
"51890",890,"Snake River",0.4446976957545
"51891",891,"Snake River",0.553390352759654
"51892",892,"Snake River",0.466837464327893
"51893",893,"Snake River",0.392631020772746
"51894",894,"Snake River",0.433280703776458
"51895",895,"Snake River",0.373569159036163
"51896",896,"Snake River",0.450248817282078
"51897",897,"Snake River",0.569299658480344
"51898",898,"Snake River",0.517008545923244
"51899",899,"Snake River",0.482690055760094
"51900",900,"Snake River",0.501017691264521
"51901",901,"Snake River",0.480808929039585
"51902",902,"Snake River",0.567543015471615
"51903",903,"Snake River",0.464741287696261
"51904",904,"Snake River",0.402904609108737
"51905",905,"Snake River",0.530815174590875
"51906",906,"Snake River",0.383928971492919
"51907",907,"Snake River",0.483413293313385
"51908",908,"Snake River",0.494276581020559
"51909",909,"Snake River",0.391399905771463
"51910",910,"Snake River",0.379115005467742
"51911",911,"Snake River",0.526297592972336
"51912",912,"Snake River",0.444724820255038
"51913",913,"Snake River",0.589690918429859
"51914",914,"Snake River",0.498907096589099
"51915",915,"Snake River",0.349391090855783
"51916",916,"Snake River",0.441118752302121
"51917",917,"Snake River",0.567225764522019
"51918",918,"Snake River",0.494387687589591
"51919",919,"Snake River",0.403368415206973
"51920",920,"Snake River",0.502280526741881
"51921",921,"Snake River",0.485824638149187
"51922",922,"Snake River",0.383602643561348
"51923",923,"Snake River",0.459130133250483
"51924",924,"Snake River",0.434694089597647
"51925",925,"Snake River",0.415908083864613
"51926",926,"Snake River",0.568655174134797
"51927",927,"Snake River",0.475769236749103
"51928",928,"Snake River",0.504390224010763
"51929",929,"Snake River",0.383497618602095
"51930",930,"Snake River",0.459235319848815
"51931",931,"Snake River",0.503534655031849
"51932",932,"Snake River",0.445612981567554
"51933",933,"Snake River",0.374709723685841
"51934",934,"Snake River",0.614255911401238
"51935",935,"Snake River",0.492088249992834
"51936",936,"Snake River",0.527066260702644
"51937",937,"Snake River",0.362794444586092
"51938",938,"Snake River",0.574460130611086
"51939",939,"Snake River",0.406059781699523
"51940",940,"Snake River",0.412613726413195
"51941",941,"Snake River",0.432730704962189
"51942",942,"Snake River",0.447147393180885
"51943",943,"Snake River",0.533364602130236
"51944",944,"Snake River",0.503349649238413
"51945",945,"Snake River",0.449220620171608
"51946",946,"Snake River",0.499350198548421
"51947",947,"Snake River",0.542876755378118
"51948",948,"Snake River",0.396114655928927
"51949",949,"Snake River",0.550374184141507
"51950",950,"Snake River",0.563550349153067
"51951",951,"Snake River",0.487143493317655
"51952",952,"Snake River",0.514672071577764
"51953",953,"Snake River",0.467488343950303
"51954",954,"Snake River",0.43362314153021
"51955",955,"Snake River",0.487024329771952
"51956",956,"Snake River",0.395496763548993
"51957",957,"Snake River",0.484981653411529
"51958",958,"Snake River",0.504175927372739
"51959",959,"Snake River",0.415292234508161
"51960",960,"Snake River",0.477684094464902
"51961",961,"Snake River",0.499495115254928
"51962",962,"Snake River",0.586347323436918
"51963",963,"Snake River",0.437660221808517
"51964",964,"Snake River",0.46533188122845
"51965",965,"Snake River",0.425898175640458
"51966",966,"Snake River",0.469707813078498
"51967",967,"Snake River",0.391353717966357
"51968",968,"Snake River",0.566644202816734
"51969",969,"Snake River",0.469947933394887
